INDEX,PLAYER_ID,PLAYER_NAME,R_PPG,R_APG,R_RPG,R_OFF_REB,R_DEF_REB,R_SPG,R_BPG,R_FG,R_3FG,R_eFG,R_TS,P_PPG,P_APG,P_RPG,P_OFF_REB,P_DEF_REB,P_SPG,P_BPG,P_FG,P_3FG,P_eFG,P_TS,REG_GW,REG_WL,PLY_GW,PLY_WL,TOT_GW,TOT_GP,TOT_WL,RINGS,ALLSTARS,R-MVPS,F-MVPS,NBAT1,NBAT2,NBAT3,ALLSTARMVPS,DPOYS,ROTYS,SMOYS,MIPS,DEFT1,DEFT2,ROOKT1,ROOKT2,GAMES,YEARS,SEASONS_PLAYED
2183,202325,Wesley Johnson,6.7,1,3.1,0.6,2.6,0.7,0.6,0.403,0.336,0.48,0.498,1.9,0.2,2.2,0.6,1.7,0.2,0.4,0.357,0.333,0.464,0.525,250,0.411,3,0.333,253,618,0.409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,656,11,"['2010-11',  '2011-12',  '2012-13',  '2013-14',  '2014-15',  '2015-16',  '2016-17',  '2017-18',  '2018-19']"
2184,203130,Darius Johnson-Odom,0,0.3,0.9,0.1,0.7,0.1,0,0,0.000,0,0,0,0,0,0,0,0,0,0,0.000,0,0,4,0.571,0,0.000,4,7,0.571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,"['2012-13',  '2013-14']"
2185,77170,Nate Johnston,2.2,0,1.1,0.6,0.5,0.1,0.4,0.375,0.250,0.385,0.428,4.3,0.3,2,0.7,1.3,0.3,0.3,0.545,0.000,0.545,0.568,15,0.714,0,0.000,15,24,0.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,3,['1989-90']
2186,77169,Neil Johnston,19.4,2.5,11.3,0,0,0,0,0.444,0.000,0.444,0.534,15,3.3,11.2,0,0,0,0,0.39,0.000,0.39,0.463,239,0.460,11,0.478,250,543,0.460,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539,8,"['1951-52',  '1952-53',  '1953-54',  '1954-55',  '1955-56',  '1956-57',  '1957-58',  '1958-59']"
2187,77171,Jim Johnstone,1.3,0.5,2,0.7,1.3,0.1,0.3,0.367,0.000,0.367,0.399,0,0,0,0,0,0,0,0,0.000,0,0,10,0.435,0,0.000,10,24,0.417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,3,['1982-83']
2188,203999,Nikola Jokic,20.2,6.6,10.5,2.6,7.9,1.2,0.7,0.553,0.348,0.589,0.632,27.5,7.3,12.1,3.1,8.9,1,0.9,0.528,0.412,0.574,0.614,351,0.589,37,0.544,388,664,0.584,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,664,8,"['2015-16',  '2016-17',  '2017-18',  '2018-19',  '2019-20',  '2020-21',  '2021-22',  '2022-23']"
2189,77172,Howie Jolliff,2.8,0.8,4.2,0,0,0,0,0.367,0.000,0.367,0.39,1.8,1.2,4.1,0,0,0,0,0.364,0.000,0.364,0.47,82,0.603,6,0.462,88,149,0.591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,3,"['1960-61',  '1961-62',  '1962-63']"
2190,2264,Alvin Jones,1.1,0.1,1.6,0.6,1,0.1,0.4,0.4,0.000,0.4,0.451,0,0,0.5,0,0.5,0,0,0,0.000,0,0,17,0.739,1,0.500,18,25,0.720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1,['2001-02']
2191,77173,Anthony Jones,3.8,0.8,1.3,0.5,0.8,0.5,0.2,0.398,0.306,0.411,0.452,0,0,0,0,0,0,0,0,0.000,0,0,75,0.457,0,0.000,75,165,0.455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,7,"['1986-87',  '1988-89',  '1989-90']"
2192,77174,Askia Jones,4.1,1.5,1,0.5,0.5,0.5,0,0.341,0.167,0.364,0.441,0,0,0,0,0,0,0,0,0.000,0,0,1,0.091,0,0.000,1,11,0.091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,['1994-95']
2193,77180,Bill Jones,3.5,0.5,1.3,0.5,0.7,0.5,0.2,0.49,0.000,0.49,0.533,0,0,0,0,0,0,0,0,0.000,0,0,8,0.216,0,0.000,8,37,0.216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,1,['1988-89']
2194,77193,Bobby Jones,11.5,2.4,5.5,1.7,3.8,1.4,1.3,0.55,0.000,0.55,0.604,11.6,2.3,4.9,1.8,3.2,1.1,1.2,0.535,0.000,0.535,0.594,522,0.674,73,0.584,595,899,0.662,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,899,10,"['1976-77',  '1977-78',  '1978-79',  '1979-80',  '1980-81',  '1981-82',  '1982-83',  '1983-84',  '1984-85',  '1985-86']"
2195,200784,Bobby Jones,3.4,0.5,1.7,0.6,1.1,0.3,0.1,0.437,0.322,0.487,0.535,0,0,0,0,0,0,0,0,0.000,0,0,40,0.440,0,0.000,40,91,0.440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,7,"['2006-07',  '2007-08']"
2196,77175,Caldwell Jones,6.2,1.3,7.2,1.9,5.3,0.4,1.4,0.473,0.065,0.474,0.526,6.8,1.2,8.4,2.2,6.2,0.4,1.9,0.484,0.000,0.484,0.533,608,0.571,62,0.521,670,1184,0.566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1187,14,"['1976-77',  '1977-78',  '1978-79',  '1979-80',  '1980-81',  '1981-82',  '1982-83',  '1983-84',  '1984-85',  '1985-86',  '1986-87',  '1987-88',  '1988-89',  '1989-90']"
2197,1630637,Carlik Jones,1.6,0.9,0.6,0.2,0.5,0.2,0,0.242,0.375,0.288,0.366,0,0,0,0,0,0,0,0,0.000,0,0,7,0.583,0,0.000,7,12,0.583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4,"['2021-22',  '2022-23']"
2198,279,Charles Jones,2.6,0.9,4.5,1.5,2.9,0.6,1.6,0.484,0.000,0.484,0.518,1.5,0.3,2.5,0.8,1.6,0.3,0.7,0.426,0.000,0.426,0.473,304,0.416,20,0.455,324,775,0.418,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,801,17,"['1983-84',  '1984-85',  '1985-86',  '1986-87',  '1987-88',  '1988-89',  '1989-90',  '1990-91',  '1991-92',  '1992-93',  '1993-94',  '1994-95',  '1995-96',  '1996-97',  '1997-98']"
2199,77178,Charles Jones,5,1,3.8,1.3,2.4,0.5,0.5,0.493,0.111,0.494,0.537,3,0.8,1,0.3,0.8,0,0.8,0.5,0.000,0.5,0.694,92,0.458,0,0.000,92,205,0.449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,4,"['1984-85',  '1985-86',  '1987-88',  '1988-89']"
2200,1869,Charles R. Jones,3.5,1.6,1.2,0.3,0.9,0.6,0.1,0.324,0.324,0.414,0.43,0,0,0,0,0,0,0,0,0.000,0,0,12,0.141,0,0.000,12,85,0.141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2,"['1998-99',  '1999-00']"
2201,2563,Dahntay Jones,5.1,0.8,1.7,0.4,1.3,0.4,0.2,0.434,0.316,0.454,0.516,3.2,0.3,1.1,0.4,0.7,0.3,0.1,0.448,0.294,0.477,0.556,319,0.511,40,0.541,359,698,0.514,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,776,15,"['2003-04',  '2004-05',  '2005-06',  '2006-07',  '2007-08',  '2008-09',  '2009-10',  '2010-11',  '2011-12',  '2012-13',  '2014-15',  '2015-16',  '2016-17']"
2202,1627745,Damian Jones,5,0.7,3.3,1.1,2.2,0.3,0.7,0.662,0.415,0.68,0.702,1.2,0,0.9,0.4,0.5,0.2,0.1,0.5,0.000,0.5,0.535,99,0.413,11,0.917,110,252,0.437,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,12,"['2016-17',  '2017-18',  '2018-19',  '2019-20',  '2020-21',  '2021-22',  '2022-23']"
2203,1800,Damon Jones,6.4,2.6,1.6,0.2,1.5,0.4,0,0.404,0.389,0.528,0.545,5.6,2.5,1.8,0.2,1.7,0.3,0,0.427,0.382,0.56,0.574,349,0.531,31,0.525,380,716,0.531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,795,15,"['1998-99',  '1999-00',  '2000-01',  '2001-02',  '2002-03',  '2003-04',  '2004-05',  '2005-06',  '2006-07',  '2007-08',  '2008-09']"
2204,203199,DeQuan Jones,3.7,0.3,1.7,0.3,1.4,0.3,0.3,0.436,0.257,0.456,0.485,0,0,0,0,0,0,0,0,0.000,0,0,14,0.222,0,0.000,14,63,0.222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,1,['2012-13']
2205,202346,Dominique Jones,3.1,1.8,1.4,0.4,1,0.4,0.1,0.366,0.095,0.37,0.449,0,0,0,0,0,0,0,0,0.000,0,0,34,0.425,0,0.000,34,80,0.425,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,3,"['2010-11',  '2011-12',  '2012-13']"
2206,963,Dontae' Jones,2.9,0.3,0.6,0.2,0.4,0.1,0.2,0.333,0.261,0.386,0,0,0,0,0,0,0,0,0,0.000,0,0,7,0.467,0,0.000,7,15,0.467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,['1997-98']
2207,101204,Dwayne Jones,1.3,0.1,2.3,1,1.3,0.1,0.4,0.508,0.000,0.508,0.527,0.9,0,1.2,0.3,0.9,0,0.1,0.5,0.000,0.5,0.602,45,0.549,5,0.714,50,89,0.562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,5,"['2005-06',  '2006-07',  '2007-08',  '2008-09',  '2009-10']"
2208,77182,Dwight Jones,7.9,1.2,5.6,1.9,4,0.5,0.5,0.474,0.333,0.474,0.521,6.7,1.1,5,1.4,3.5,0.6,0.4,0.451,0.000,0.451,0.516,373,0.455,12,0.444,385,847,0.455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,948,14,"['1973-74',  '1974-75',  '1975-76',  '1976-77',  '1977-78',  '1978-79',  '1979-80',  '1980-81',  '1981-82',  '1982-83']"
2209,77183,Earl Jones,0.9,0.3,0.7,0.3,0.4,0,0.1,0.385,0.000,0.385,0.44,0,0,0,0,0,0,0,0,0.000,0,0,10,0.714,0,0.000,10,14,0.714,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,"['1984-85',  '1985-86']"
2210,224,Eddie Jones,14.4,2.9,4,0.8,3.2,1.7,0.6,0.436,0.371,0.504,0.553,12.8,2.4,4,0.7,3.3,1.3,0.8,0.433,0.383,0.51,0.56,578,0.606,35,0.432,613,1035,0.592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,18,"['1994-95',  '1995-96',  '1996-97',  '1997-98',  '1998-99',  '1999-00',  '2000-01',  '2001-02',  '2002-03',  '2003-04',  '2004-05',  '2005-06',  '2006-07',  '2007-08']"
2211,77184,Edgar Jones,8.8,0.9,4.9,1.5,3.3,0.6,1.2,0.502,0.243,0.504,0.559,6.7,1.3,4.1,1.7,2.4,0.5,0.9,0.462,0.000,0.462,0.51,181,0.458,7,0.467,188,410,0.459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,10,"['1980-81',  '1981-82',  '1982-83',  '1983-84',  '1984-85',  '1985-86']"
2212,2410,Fred Jones,7.3,2.2,2.2,0.4,1.9,0.8,0.3,0.408,0.348,0.472,0.527,5,1.3,2.3,0.2,2.1,0.6,0.3,0.397,0.426,0.489,0.535,200,0.465,16,0.485,216,463,0.467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,9,"['2002-03',  '2003-04',  '2004-05',  '2005-06',  '2006-07',  '2007-08',  '2008-09']"
2213,1630529,Herbert Jones,9.7,2.3,3.9,1.4,2.6,1.6,0.7,0.473,0.336,0.525,0.57,10.7,1.8,3.3,1.3,2,1.8,0.8,0.477,0.417,0.534,0.596,67,0.465,2,0.333,69,150,0.460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2,"['2021-22',  '2022-23']"
2214,77185,Jake Jones,4.5,0.7,1.5,0,0,0,0,0.389,0.000,0.389,0.444,0,0,0,0,0,0,0,0,0.000,0,0,4,0.235,0,0.000,4,17,0.235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,3,['1971-72']
2215,1627883,Jalen Jones,4.8,0.3,2.3,0.8,1.5,0.4,0.1,0.394,0.375,0.47,0.505,0,0,0,0,0,0,0,0,0.000,0,0,6,0.188,0,0.000,6,32,0.188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,4,"['2017-18',  '2018-19']"
2216,2592,James Jones,5.2,0.5,1.8,0.3,1.5,0.3,0.3,0.401,0.401,0.53,0.566,3.7,0.3,1.6,0.3,1.3,0.2,0.2,0.404,0.387,0.526,0.572,461,0.650,94,0.635,555,857,0.648,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,857,14,"['2003-04',  '2004-05',  '2005-06',  '2006-07',  '2007-08',  '2008-09',  '2009-10',  '2010-11',  '2011-12',  '2012-13',  '2013-14',  '2014-15',  '2015-16',  '2016-17']"
2217,1629203,Jemerrio Jones,3.9,1.6,6.5,2.3,4.3,1,0.6,0.389,0.200,0.417,0.42,0,0,0,0,0,0,0,0,0.000,0,0,3,0.375,0,0.000,3,8,0.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,"['2018-19',  '2021-22']"
2218,77186,Jimmy Jones,6.4,2,1.9,0.5,1.5,0.8,0.1,0.505,0.000,0.505,0.548,7.2,1.7,2.2,0.4,1.8,1.4,0.1,0.468,0.000,0.468,0.528,89,0.636,10,0.556,99,158,0.627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,3,"['1974-75',  '1975-76',  '1976-77']"
2219,77187,Johnny Jones,4.2,0.5,2.2,0,0,0,0,0.34,0.000,0.34,0.378,1.2,0,0.8,0,0,0,0,0.5,0.000,0.5,0,37,0.712,5,1.000,42,57,0.737,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,1,['1967-68']
2220,1908,Jumaine Jones,7.1,0.9,4.2,1.2,3,0.7,0.3,0.424,0.349,0.494,0.512,4.6,0.7,3.1,1.2,1.8,0.3,0.4,0.41,0.222,0.44,0.464,193,0.410,14,0.483,207,500,0.414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,8,"['1999-00',  '2000-01',  '2001-02',  '2002-03',  '2003-04',  '2004-05',  '2005-06',  '2006-07']"
2221,77188,K.C. Jones,7.4,4.3,3.5,0,0,0,0,0.387,0.000,0.387,0.435,6.4,3.8,3,0,0,0,0,0.367,0.000,0.367,0.431,494,0.730,67,0.638,561,782,0.717,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,781,9,"['1958-59',  '1959-60',  '1960-61',  '1961-62',  '1962-63',  '1963-64',  '1964-65',  '1965-66',  '1966-67']"
2222,1630539,Kai Jones,2.7,0.3,2,0.6,1.4,0.3,0.5,0.567,0.238,0.586,0.601,0,0,0,0,0,0,0,0,0.000,0,0,27,0.403,0,0.000,27,67,0.403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2,"['2021-22',  '2022-23']"
2223,203158,Kevin Jones,3,0.3,2.4,1.2,1.3,0.3,0.2,0.402,0.000,0.402,0.418,0,0,0,0,0,0,0,0,0.000,0,0,5,0.156,0,0.000,5,32,0.156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,1,['2012-13']
2224,77200,Larry Jones,9,2.8,2.5,1,1.6,1.2,0.2,0.4,0.000,0.4,0.474,3.4,0.4,0.8,0,0,0,0,0.417,0.000,0.417,0.505,31,0.326,3,0.600,34,100,0.340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2,"['1964-65',  '1973-74']"
2225,77189,Major Jones,4.4,0.6,3.5,1.4,2.2,0.4,0.5,0.49,0.111,0.49,0.514,2.7,0.5,2.1,0.8,1.3,0.2,0.2,0.55,0.000,0.55,0.563,163,0.438,8,0.421,171,391,0.437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,6,"['1979-80',  '1980-81',  '1981-82',  '1982-83',  '1983-84',  '1984-85']"
2226,2891,Mark Jones,2.3,0.6,1.3,0.6,0.7,0.5,0.2,0.29,0.000,0.29,0.325,0,0,0,0,0,0,0,0,0.000,0,0,2,0.200,0,0.000,2,10,0.200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,['2004-05']
2227,90000,Mark Jones,1.2,0.8,0.3,0.3,0,0,0,0.5,0.000,0.5,0.509,0,0,0,0,0,0,0,0,0.000,0,0,2,0.333,0,0.000,2,6,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,['1983-84']
2228,1630222,Mason Jones,5.3,1.3,1.8,0.2,1.6,0.2,0,0.425,0.360,0.519,0.56,0,0,0,0,0,0,0,0,0.000,0,0,12,0.333,0,0.000,12,36,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,4,"['2020-21',  '2021-22']"
2229,77195,Nick Jones,5.3,1.3,1.1,0,0,0,0,0.413,0.000,0.413,0.467,4.7,1,0.7,0,0,0,0,0.286,0.000,0.286,0.448,88,0.468,1,0.143,89,195,0.456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,3,"['1967-68',  '1970-71',  '1971-72']"
2230,77191,Ozell Jones,3.5,0.8,3.4,0.9,2.5,0.5,0.8,0.582,0.000,0.582,0.561,3.4,0.8,3.4,1,2.4,0.2,0.8,0.727,0.000,0.727,0.623,16,0.485,2,0.400,18,38,0.474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2,"['1984-85',  '1985-86']"
2231,461,Popeye Jones,7,1.3,7.4,3,4.4,0.6,0.3,0.447,0.281,0.45,0.484,0,0,0,0,0,0,0,0,0.000,0,0,191,0.357,0,0.000,191,535,0.357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,11,"['1993-94',  '1994-95',  '1995-96',  '1996-97',  '1997-98',  '1998-99',  '1999-00',  '2000-01',  '2001-02',  '2002-03',  '2003-04']"
2232,77192,Rich Jones,10.6,1.4,5.7,1.4,4.3,1.1,0.3,0.385,0.000,0.385,0.449,0,0,0,0,0,0,0,0,0.000,0,0,8,0.235,0,0.000,8,34,0.235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,1,['1976-77']
2233,77194,Robin Jones,4.9,1.1,4.1,1.4,2.7,0.5,0.5,0.47,0.000,0.47,0.498,1.9,0.5,1.2,0.4,0.8,0.2,0.2,0.469,0.000,0.469,0.501,53,0.552,14,0.737,67,115,0.583,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2,"['1976-77',  '1977-78']"
2234,77196,Sam Jones,17.7,2.5,4.9,0,0,0,0,0.456,0.000,0.456,0.503,18.9,2.3,4.7,0,0,0,0,0.447,0.000,0.447,0.501,625,0.718,100,0.649,725,1025,0.707,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1025,12,"['1957-58',  '1958-59',  '1959-60',  '1960-61',  '1961-62',  '1962-63',  '1963-64',  '1964-65',  '1965-66',  '1966-67',  '1967-68',  '1968-69']"
2235,2652,Shelton Jones,4.8,0.8,2.2,0.6,1.6,0.4,0.3,0.445,0.000,0.445,0.5,0,0,0,0,0,0,0,0,0.000,0,0,25,0.490,0,0.000,25,51,0.490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,4,['1988-89']
2236,200780,Solomon Jones,3,0.4,2.4,0.9,1.4,0.2,0.5,0.46,0.111,0.461,0.526,1.1,0.2,1.5,0.8,0.7,0.1,0.2,0.364,0.000,0.364,0.379,117,0.416,7,0.438,124,297,0.418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,10,"['2006-07',  '2007-08',  '2008-09',  '2009-10',  '2010-11',  '2011-12',  '2012-13',  '2013-14']"
2237,77197,Steve Jones,6.5,1,1.2,0.2,1,0.3,0.1,0.442,0.000,0.442,0.491,0,0,0,0,0,0,0,0,0.000,0,0,27,0.422,0,0.000,27,64,0.422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,1,['1975-76']
2238,203093,Terrence Jones,10.5,1,5.7,1.7,4,0.6,1.1,0.494,0.289,0.517,0.539,9.1,1,5.3,2,3.3,0.5,0.6,0.438,0.136,0.445,0.476,130,0.556,11,0.440,141,259,0.544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,8,"['2012-13',  '2013-14',  '2014-15',  '2015-16',  '2016-17',  '2018-19']"
2239,1630200,Tre Jones,7.9,4.1,2.4,0.5,1.9,0.8,0.1,0.469,0.271,0.494,0.538,0,0,0,0,0,0,0,0,0.000,0,0,67,0.385,0,0.000,67,174,0.385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,3,"['2020-21',  '2021-22',  '2022-23']"
2240,1626145,Tyus Jones,6.8,3.9,1.9,0.2,1.6,1,0.1,0.436,0.357,0.501,0.528,5.8,3.3,2.7,0.3,2.4,0.9,0.1,0.365,0.314,0.434,0.465,282,0.527,10,0.370,292,562,0.520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562,8,"['2015-16',  '2016-17',  '2017-18',  '2018-19',  '2019-20',  '2020-21',  '2021-22',  '2022-23']"
2241,77198,Wali Jones,9.9,3.2,2.2,0,0.5,0.4,0,0.41,0.000,0.41,0.458,11.9,2.9,2.4,0,1,0,0,0.406,0.000,0.406,0.455,394,0.649,34,0.486,428,677,0.632,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,694,12,"['1964-65',  '1965-66',  '1966-67',  '1967-68',  '1968-69',  '1969-70',  '1970-71',  '1971-72',  '1972-73',  '1975-76']"
2242,77199,Wallace Jones,10.2,3.1,5.1,0,0,0,0,0.355,0.000,0.355,0.422,12.5,3.7,0,0,0,0,0,0.303,0.000,0.303,0.412,80,0.567,3,0.500,83,147,0.565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,3,"['1949-50',  '1950-51',  '1951-52']"
2243,77201,Wil Jones,9.9,1.9,5.9,2,3.9,1.1,0.8,0.433,0.000,0.433,0.469,0,0,0,0,0,0,0,0,0.000,0,0,63,0.396,0,0.000,63,159,0.396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2,"['1976-77',  '1977-78']"
2244,77202,Willie Jones,7.4,2,2.8,0,0,0,0,0.393,0.000,0.393,0.427,9.8,2.7,2.3,0,0,0,0,0.418,0.000,0.418,0.46,100,0.365,6,0.375,106,290,0.366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,5,"['1960-61',  '1961-62',  '1962-63',  '1963-64',  '1964-65']"
2245,77203,Willie Jones,3.2,0.3,1.3,0.8,0.5,0.3,0,0.425,0.000,0.425,0.462,0,0,0,0,0,0,0,0,0.000,0,0,3,0.231,0,0.000,3,13,0.231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,"['1982-83',  '1983-84']"
2246,203103,Perry Jones III,3.4,0.4,1.8,0.3,1.4,0.3,0.2,0.42,0.293,0.459,0.483,1.4,0.1,0.8,0.3,0.6,0,0.1,0.368,0.300,0.447,0,98,0.685,6,0.500,104,155,0.671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,3,"['2012-13',  '2013-14',  '2014-15']"
2247,1627884,Derrick Jones Jr.,6.1,0.7,3.2,1.2,2,0.6,0.7,0.504,0.300,0.554,0.587,2,0.4,0.9,0.4,0.5,0.4,0.2,0.436,0.318,0.526,0.529,170,0.494,11,0.500,181,366,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,9,"['2016-17',  '2017-18',  '2018-19',  '2019-20',  '2020-21',  '2021-22',  '2022-23']"
2248,1817,Adonis Jordan,2.1,2.2,0.6,0.3,0.3,0.3,0.1,0.296,0.250,0.352,0.365,0,0,0,0,0,0,0,0,0.000,0,0,5,0.500,0,0.000,5,10,0.500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,"['1993-94',  '1998-99']"
2249,201599,DeAndre Jordan,8.9,1,10.1,3,7.2,0.5,1.4,0.672,0.154,0.672,0.647,9,0.8,10.2,2.8,7.4,0.7,1.9,0.668,0.000,0.668,0.595,553,0.543,28,0.438,581,1083,0.536,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,19,"['2008-09',  '2009-10',  '2010-11',  '2011-12',  '2012-13',  '2013-14',  '2014-15',  '2015-16',  '2016-17',  '2017-18',  '2018-19',  '2019-20',  '2020-21',  '2021-22',  '2022-23']"
2250,77205,Eddie Jordan,7.6,3.5,1.8,0.5,1.4,1.7,0.2,0.413,0.228,0.416,0.466,5.4,3.3,2.1,0.9,1.3,1.4,0.4,0.375,0.000,0.375,0.432,219,0.521,3,0.429,222,427,0.520,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,13,"['1977-78',  '1978-79',  '1979-80',  '1980-81',  '1981-82',  '1982-83',  '1983-84']"
2251,202366,Jerome Jordan,2.8,0.3,2,1,1,0.1,0.3,0.528,0.000,0.528,0.597,1,0,2,1.5,0.5,0,0,0.25,0.000,0.25,0,32,0.492,0,0.000,32,67,0.478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2,"['2011-12',  '2014-15']"
2252,893,Michael Jordan,30.1,5.3,6.2,1.6,4.7,2.3,0.8,0.497,0.327,0.509,0.569,33.4,5.7,6.4,1.7,4.7,2.1,0.9,0.487,0.332,0.503,0.568,706,0.659,119,0.665,825,1251,0.659,6,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1251,15,"['1984-85',  '1985-86',  '1986-87',  '1987-88',  '1988-89',  '1989-90',  '1990-91',  '1991-92',  '1992-93',  '1994-95',  '1995-96',  '1996-97',  '1997-98',  '2001-02',  '2002-03']"
2253,674,Reggie Jordan,2.6,1,1.8,1,0.9,0.5,0.2,0.444,0.333,0.446,0.487,2.4,1,1.2,0.3,0.9,0.5,0.1,0.571,1.000,0.595,0.581,96,0.516,4,0.333,100,198,0.505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,8,"['1993-94',  '1995-96',  '1996-97',  '1997-98',  '1998-99',  '1999-00']"
2254,77208,Thomas Jordan,11,0.8,4.8,1.3,3.5,0.8,1.2,0.439,0.000,0.439,0.454,0,0,0,0,0,0,0,0,0.000,0,0,1,0.250,0,0.000,1,4,0.250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,['1992-93']
2255,77209,Walter Jordan,2.3,0.4,1.4,0.8,0.6,0.4,0.2,0.387,0.000,0.387,0.412,0,0,0,0,0,0,0,0,0.000,0,0,9,0.300,0,0.000,9,30,0.300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1,['1980-81']
2256,77210,Phil Jordon,10.9,1.7,6.9,0,0,0,0,0.398,0.000,0.398,0.438,6.6,0.9,3.2,0,0,0,0,0.364,0.000,0.364,0.447,176,0.401,8,0.500,184,455,0.404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,7,"['1956-57',  '1957-58',  '1958-59',  '1959-60',  '1960-61',  '1961-62',  '1962-63']"
2257,77211,Johnny Jorgensen,2.3,0.6,0,0,0,0,0,0.371,0.000,0.371,0.421,1.2,0,0,0,0,0,0,0.429,0.000,0.429,0.47,35,0.700,5,0.714,40,57,0.702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,4,"['1947-48',  '1948-49']"
