INDEX;ID;PLAYER_NAME;SEASONS_PLAYED
2315;77251;Alec Kessler;['1990-91', '1991-92', '1992-93', '1993-94']
2316;1631117;Walker Kessler;['2022-23']
2317;1930;Lari Ketner;['1999-00', '2000-01']
2318;1630296;Braxton Key;['2021-22', '2022-23']
2319;705;Randolph Keys;['1988-89', '1989-90', '1990-91', '1994-95', '1995-96']
2320;2751;Viktor Khryapa;['2004-05', '2005-06', '2006-07', '2007-08']
2321;467;Jason Kidd;['1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13']
2322;1629742;Stanton Kidd;['2019-20']
2323;77254;Warren Kidd;['1993-94']
2324;203077;Michael Kidd-Gilchrist;['2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20']
2325;77255;Irv Kiffin;['1979-80']
2326;77256;Jack Kiley;['1951-52', '1952-53']
2327;77257;Ernie Killum;['1970-71']
2328;77258;Carl Kilpatrick;['1979-80']
2329;203930;Sean Kilpatrick;['2014-15', '2015-16', '2016-17', '2017-18']
2330;77259;Toby Kimball;['1966-67', '1967-68', '1968-69', '1969-70', '1970-71', '1971-72', '1972-73', '1973-74', '1974-75']
2331;77260;Bo Kimble;['1990-91', '1991-92', '1992-93']
2332;77261;Stan Kimbrough;['1989-90', '1992-93']
2333;77262;Chad Kinch;['1980-81']
2334;77263;Albert King;['1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1991-92']
2335;77264;Bernard King;['1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1992-93']
2336;12;Chris King;['1993-94', '1995-96', '1998-99']
2337;77266;Dan King;['1954-55']
2338;701;Frankie King;['1995-96', '1996-97']
2339;77268;George King;['1951-52', '1952-53', '1953-54', '1954-55', '1955-56', '1957-58']
2340;1628994;George King;['2018-19', '2021-22']
2341;1562;Gerard King;['1998-99', '1999-00', '2000-01']
2342;77270;Jim King;['1963-64', '1964-65', '1965-66', '1966-67', '1967-68', '1968-69', '1969-70', '1970-71', '1971-72', '1972-73']
2343;728;Jimmy King;['1995-96', '1996-97']
2344;1629663;Louis King;['2019-20', '2020-21', '2021-22', '2022-23']
2345;77272;Maury King;['1959-60', '1962-63']
2346;77273;Reggie King;['1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85']
2347;1101;Rich King;['1991-92', '1992-93', '1993-94', '1994-95']
2348;351;Stacey King;['1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97']
2349;77276;Tom King;['1946-47']
2350;77277;Bob Kinney;['1948-49', '1949-50']
2351;200814;Tarence Kinsey;['2006-07', '2007-08', '2008-09']
2352;1905;Andrei Kirilenko;['2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2012-13', '2013-14', '2014-15']
2353;203945;Alex Kirk;['2014-15']
2354;77278;Walt Kirk;['1948-49', '1949-50', '1951-52']
2355;1630557;Corey Kispert;['2021-22', '2022-23']
2356;77279;Doug Kistler;['1961-62']
2357;77280;Curtis Kitchen;['1986-87']
2358;1123;Greg Kite;['1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95']
2359;954;Kerry Kittles;['1996-97', '1997-98', '1998-99', '1999-00', '2001-02', '2002-03', '2003-04', '2004-05']
2360;1628467;Maxi Kleber;['2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23']
2361;170;Joe Kleine;['1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00']
2362;101132;Linas Kleiza;['2005-06', '2006-07', '2007-08', '2008-09', '2010-11', '2011-12', '2012-13']
2363;77283;Leo Klier;['1948-49', '1949-50']
2364;77284;Herm Klotz;['1947-48']
2365;77285;Duane Klueh;['1949-50', '1950-51']
2366;77290;Billy Knight;['1976-77', '1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85']
2367;77287;Bob Knight;['1954-55']
2368;2688;Brandin Knight;['2004-05']
2369;202688;Brandon Knight;['2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2018-19', '2019-20', '2021-22']
2370;1510;Brevin Knight;['1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09']
2371;1630233;Nathan Knight;['2020-21', '2021-22', '2022-23']
2372;1861;Negele Knight;['1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1998-99']
2373;77288;Ron Knight;['1970-71', '1971-72']
2374;77289;Toby Knight;['1977-78', '1978-79', '1979-80', '1981-82']
2375;969;Travis Knight;['1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03']
2376;77291;Lee Knorek;['1946-47', '1947-48', '1948-49', '1949-50']
2377;77292;Dick Knostman;['1953-54']
2378;77293;Rod Knowles;['1968-69']
2379;1628995;Kevin Knox II;['2018-19', '2019-20', '2020-21', '2021-22', '2022-23']
2380;77294;Bart Kofoed;['1987-88', '1988-89', '1990-91', '1991-92', '1992-93']
2381;77295;Don Kojis;['1963-64', '1964-65', '1965-66', '1966-67', '1967-68', '1968-69', '1969-70', '1970-71', '1971-72', '1972-73', '1973-74', '1974-75']
2382;1631132;Christian Koloko;['2022-23']
2383;77296;Milo Komenich;['1949-50']
2384;77297;Howard Komives;['1964-65', '1965-66', '1966-67', '1967-68', '1968-69', '1969-70', '1970-71', '1971-72', '1972-73', '1973-74']
2385;402;Jon Koncak;['1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96']
2386;1629723;John Konchar;['2019-20', '2020-21', '2021-22', '2022-23']
2387;77299;Bud Koper;['1964-65']
2388;77300;Joe Kopicki;['1982-83', '1983-84', '1984-85']
2389;1627788;Furkan Korkmaz;['2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23']
2390;77301;Frank Kornet;['1989-90', '1990-91']
2391;1628436;Luke Kornet;['2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23']
2392;101117;Yaroslav Korolev;['2005-06', '2006-07']
2393;2594;Kyle Korver;['2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20']
2394;77302;Len Kosmalski;['1974-75', '1975-76']
2395;77303;Andy Kostecka;['1948-49']
2396;77304;Harold Kottman;['1946-47']
2397;201585;Kosta Koufos;['2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19']
2398;77305;Tom Kozelko;['1973-74', '1974-75', '1975-76']
2399;77306;Arvid Kramer;['1979-80']
2400;77307;Barry Kramer;['1964-65']
2401;77308;Joel Kramer;['1978-79', '1979-80', '1980-81', '1981-82', '1982-83']
2402;77309;Dan Kraus;['1948-49']
2403;77310;Herb Krautblatt;['1948-49']
2404;203139;Viacheslav Kravtsov;['2012-13', '2013-14']
2405;77311;Jim Krebs;['1957-58', '1958-59', '1959-60', '1960-61', '1961-62', '1962-63', '1963-64']
2406;1630249;Vit Krejci;['2021-22', '2022-23']
2407;77312;Wayne Kreklow;['1980-81']
2408;77313;Tom Kron;['1966-67', '1967-68', '1968-69']
2409;77314;Tom Kropp;['1975-76', '1976-77']
2410;2420;Nenad Krstic;['2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11']
2411;1474;Larry Krystkowiak;['1986-87', '1987-88', '1988-89', '1989-90', '1991-92', '1992-93', '1993-94', '1994-95', '1996-97']
2412;77316;Steve Kuberski;['1969-70', '1970-71', '1971-72', '1972-73', '1973-74', '1974-75', '1975-76', '1976-77', '1977-78']
2413;77317;Leo Kubiak;['1949-50']
2414;77318;Bruce Kuczenski;['1983-84']
2415;77319;Frank Kudelka;['1949-50', '1950-51', '1951-52', '1952-53']
2416;77320;John Kuester;['1977-78', '1978-79', '1979-80']
2417;77322;Ray Kuka;['1947-48', '1948-49']
2418;389;Toni Kukoc;['1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06']
2419;1629083;Arnoldas Kulboka;['2021-22']
2420;1630228;Jonathan Kuminga;['2021-22', '2022-23']
2421;77323;Kevin Kunnert;['1973-74', '1974-75', '1975-76', '1976-77', '1977-78', '1978-79', '1979-80', '1980-81', '1981-82']
2422;77324;Mitch Kupchak;['1976-77', '1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1983-84', '1984-85', '1985-86']
2423;77325;Charles Kupec;['1975-76', '1976-77', '1977-78']
2424;1629066;Rodions Kurucs;['2018-19', '2019-20', '2020-21']
2425;201633;Rob Kurz;['2008-09']
2426;2825;Ibrahim Kutluay;['2004-05']
2427;1628398;Kyle Kuzma;['2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23']
2428;203136;Ognjen Kuzmic;['2013-14', '2014-15']
2429;1627851;Mindaugas Kuzminskas;['2016-17', '2017-18']
2430;77327;Fred LaCour;['1960-61', '1961-62', '1962-63']
2431;1711;Raef LaFrentz;['1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08']
2432;77328;Tom LaGarde;['1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1984-85']
2433;1631222;Jake LaRavia;['2022-23']
2434;1601;Rusty LaRue;['1997-98', '1998-99', '1999-00', '2001-02', '2003-04']
2435;77340;Rudy LaRusso;['1959-60', '1960-61', '1961-62', '1962-63', '1963-64', '1964-65', '1965-66', '1966-67', '1967-68', '1968-69']
2436;203897;Zach LaVine;['2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23']
2437;1627746;Skal Labissiere;['2016-17', '2017-18', '2018-19', '2019-20']
2438;77326;Sam Lacey;['1970-71', '1971-72', '1972-73', '1973-74', '1974-75', '1975-76', '1976-77', '1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83']
2439;363;Christian Laettner;['1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05']
2440;201802;Oliver Lafayette;['2009-10']
2441;100263;Bill Laimbeer;['1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94']
2442;77329;Pete Lalich;['1946-47']
2443;77330;Bo Lamar;['1976-77']
2444;1630237;Anthony Lamb;['2020-21', '2021-22', '2022-23']
2445;203117;Doron Lamb;['2012-13', '2013-14']
2446;203087;Jeremy Lamb;['2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']
2447;77331;John Lambert;['1975-76', '1976-77', '1977-78', '1978-79', '1979-80', '1980-81', '1981-82']
2448;77332;Jeff Lamp;['1981-82', '1982-83', '1983-84', '1985-86', '1987-88', '1988-89']
2449;2573;Maciej Lampe;['2003-04', '2004-05', '2005-06']
2450;77333;Jim Lampley;['1986-87']
2451;2253;Sean Lampley;['2002-03', '2003-04']
2452;1629111;Jock Landale;['2021-22', '2022-23']
2453;201171;Carl Landry;['2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16']
2454;202068;Marcus Landry;['2009-10']
2455;77334;Mark Landsberger;['1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1983-84']
2456;77335;Jerome Lane;['1988-89', '1989-90', '1990-91', '1991-92', '1992-93']
2457;457;Andrew Lang;['1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00']
2458;226;Antonio Lang;['1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00']
2459;2591;James Lang;['2006-07']
2460;1892;Trajan Langdon;['1999-00', '2000-01', '2001-02']
2461;101247;Keith Langford;['2007-08']
2462;1629641;Romeo Langford;['2019-20', '2020-21', '2021-22', '2022-23']
2463;2061;Dan Langhi;['2000-01', '2001-02', '2002-03', '2003-04']
2464;600005;Bob Lanier;['1970-71', '1971-72', '1972-73', '1973-74', '1974-75', '1975-76', '1976-77', '1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1983-84']
2465;77338;Stu Lantz;['1968-69', '1969-70', '1970-71', '1971-72', '1972-73', '1973-74', '1974-75', '1975-76']
2466;1627879;Nicolas Laprovittola;['2016-17']
2467;77339;York Larese;['1961-62']
2468;203499;Shane Larkin;['2013-14', '2014-15', '2015-16', '2017-18']
2469;77341;John Laskowski;['1975-76', '1976-77']
2470;201186;Stephane Lasme;['2007-08']
2471;77342;Dave Lattin;['1967-68', '1968-69']
2472;968;Priest Lauderdale;['1996-97', '1997-98']
2473;77344;Rich Laurel;['1977-78']
2474;77345;Walt Lautenbach;['1949-50']
2475;203530;Joffrey Lauvergne;['2014-15', '2015-16', '2016-17', '2017-18']
2476;77346;Tony Lavelli;['1949-50', '1950-51']
2477;77347;Bob Lavoy;['1950-51', '1951-52', '1952-53', '1953-54']
2478;201151;Acie Law;['2007-08', '2008-09', '2009-10', '2010-11']
2479;1629724;Vic Law;['2019-20']
2480;202371;Gani Lawal;['2010-11']
2481;77348;Ed Lawrence;['1980-81']
2482;1630639;A.J. Lawson;['2022-23']
2483;1535;Jason Lawson;['1997-98']
2484;201951;Ty Lawson;['2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17']
2485;1627774;Jake Layman;['2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']
2486;77350;Dennis Layton;['1971-72', '1972-73', '1973-74', '1976-77', '1977-78']
2487;1627747;Caris LeVert;['2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23']
2488;1628388;T.J. Leaf;['2017-18', '2018-19', '2019-20', '2020-21']
2489;77351;Emanuel Leaks;['1972-73', '1973-74']
2490;77352;Hal Lear;['1956-57']
2491;77353;Allen Leavell;['1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89']
2492;77354;Jeff Lebo;['1989-90']
2493;287;Eric Leckner;['1988-89', '1989-90', '1990-91', '1991-92', '1993-94', '1994-95', '1995-96', '1996-97']
2494;1629665;Jalen Lecque;['2019-20', '2020-21']
2495;203495;Ricky Ledo;['2013-14', '2014-15']
2496;77356;Butch Lee;['1978-79', '1979-80']
2497;77357;Clyde Lee;['1966-67', '1967-68', '1968-69', '1969-70', '1970-71', '1971-72', '1972-73', '1973-74', '1974-75', '1975-76']
2498;201584;Courtney Lee;['2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20']
2499;1627814;Damion Lee;['2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23']
2500;101135;David Lee;['2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17']
2501;77358;Doug Lee;['1991-92', '1992-93', '1994-95']
2502;77359;George Lee;['1960-61', '1961-62', '1962-63', '1963-64', '1964-65', '1966-67', '1967-68']
2503;77360;Greg Lee;['1975-76']
2504;77361;Keith Lee;['1985-86', '1986-87', '1988-89']
2505;77362;Kurk Lee;['1990-91']
2506;202723;Malcolm Lee;['2011-12', '2012-13', '2014-15']
2507;77363;Rock Lee;['1981-82']
2508;77364;Ron Lee;['1976-77', '1977-78', '1978-79', '1979-80', '1980-81', '1981-82']
2509;77365;Russell Lee;['1972-73', '1973-74', '1974-75']
2510;1630240;Saben Lee;['2020-21', '2021-22', '2022-23']
2511;77366;Ed Leede;['1949-50', '1950-51']
2512;77367;Hank Lefkowitz;['1946-47']
2513;100;Tim Legler;['1989-90', '1990-91', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00']
2514;77369;George Lehmann;['1967-68', '1968-69']
2515;1627215;Walt Lemon Jr.;['2017-18', '2018-19']
2516;203458;Alex Len;['2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23']
2517;702;Voshon Lenard;['1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06']
2518;77371;Bob Leonard;['1956-57', '1957-58', '1958-59', '1959-60', '1960-61', '1961-62', '1962-63']
2519;77370;Gary Leonard;['1989-90', '1990-91', '1991-92']
2520;202695;Kawhi Leonard;['2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2022-23']
2521;203086;Meyers Leonard;['2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2022-23']
2522;77372;Jim Les;['1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95']
2523;202727;Travis Leslie;['2011-12']
2524;77373;Ronnie Lester;['1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86']
2525;77374;Clifford Lett;['1989-90', '1990-91']
2526;202720;Jon Leuer;['2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19']
2527;77375;Andrew Levane;['1948-49', '1949-50', '1952-53']
2528;77376;Lafayette Lever;['1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1993-94']
2529;77377;Cliff Levingston;['1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1994-95']
2530;77385;Bobby Lewis;['1967-68', '1968-69', '1969-70', '1970-71']
2531;736;Cedric Lewis;['1995-96']
2532;77379;Fred Lewis;['1948-49', '1949-50']
2533;77380;Freddie Lewis;['1966-67', '1976-77']
2534;77381;Grady Lewis;['1946-47', '1947-48', '1948-49']
2535;1631171;Justin Lewis;[]
2536;729;Martin Lewis;['1995-96', '1996-97']
2537;1900;Quincy Lewis;['1999-00', '2000-01', '2001-02', '2003-04']
2538;77383;Ralph Lewis;['1987-88', '1988-89', '1989-90']
2539;1740;Rashard Lewis;['1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14']
2540;77384;Reggie Lewis;['1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93']
2541;1630575;Scottie Lewis;['2021-22']
2542;1630184;Kira Lewis Jr.;['2020-21', '2021-22', '2022-23']
2543;77386;Marcus Liberty;['1990-91', '1991-92', '1992-93', '1993-94']
2544;77387;Todd Lichti;['1989-90', '1990-91', '1991-92', '1992-93', '1993-94']
2545;1630604;E.J. Liddell;[]
2546;202732;DeAndre Liggins;['2011-12', '2012-13', '2013-14', '2016-17', '2017-18']
2547;77388;Bill Ligon;['1974-75']
2548;203081;Damian Lillard;['2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23']
2549;202391;Jeremy Lin;['2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19']
2550;77389;Steve Lingenfelter;['1982-83', '1983-84']
2551;175;Alton Lister;['1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1994-95', '1995-96', '1996-97', '1997-98']
2552;1629642;Nassir Little;['2019-20', '2020-21', '2021-22', '2022-23']
2553;1630587;Isaiah Livers;['2021-22', '2022-23']
2554;988;Randy Livingston;['1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07']
2555;2733;Shaun Livingston;['2004-05', '2005-06', '2006-07', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19']
2556;77392;Ron Livingstone;['1949-50', '1950-51']
2557;1024;Horacio Llamas;['1996-97', '1997-98']
2558;77394;Earl Lloyd;['1950-51', '1952-53', '1953-54', '1954-55', '1955-56', '1956-57', '1957-58', '1958-59', '1959-60']
2559;77395;Lewis Lloyd;['1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1989-90']
2560;77396;Scott Lloyd;['1976-77', '1977-78', '1978-79', '1980-81', '1981-82', '1982-83']
2561;77397;Bob Lochmueller;['1952-53']
2562;77398;Robert Lock;['1988-89']
2563;77399;Darrell Lockhart;['1983-84']
2564;1100;Ian Lockhart;['1990-91']
2565;77401;Kevin Loder;['1981-82', '1982-83', '1983-84']
2566;77402;Don Lofgran;['1950-51', '1951-52', '1952-53', '1953-54']
2567;1629155;Zach Lofton;['2018-19']
2568;1631254;Kenneth Lofton Jr.;['2022-23']
2569;77403;Johnny Logan;['1946-47', '1947-48', '1948-49', '1949-50', '1950-51']
2570;38;Brad Lohaus;['1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98']
2571;1609;Art Long;['2000-01', '2001-02', '2002-03']
2572;3;Grant Long;['1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03']
2573;1381;John Long;['1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1996-97']
2574;77406;Paul Long;['1967-68', '1969-70', '1970-71']
2575;1627848;Shawn Long;['2016-17']
2576;26;Luc Longley;['1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01']
2577;1626172;Kevon Looney;['2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23']
2578;201572;Brook Lopez;['2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23']
2579;1732;Felipe Lopez;['1998-99', '1999-00', '2000-01', '2001-02']
2580;2221;Raul Lopez;['2003-04', '2004-05']
2581;201577;Robin Lopez;['2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23']
2582;943;Ryan Lorthridge;['1994-95']
2583;77409;Jim Loscutoff;['1955-56', '1956-57', '1957-58', '1958-59', '1959-60', '1960-61', '1961-62', '1962-63', '1963-64']
2584;77410;Plummer Lott;['1967-68', '1968-69']
2585;77411;Kevin Loughery;['1962-63', '1963-64', '1964-65', '1965-66', '1966-67', '1967-68', '1968-69', '1969-70', '1970-71', '1971-72', '1972-73']
2586;1629712;Didi Louzada;['2020-21', '2021-22']
2587;77412;Bob Love;['1966-67', '1967-68', '1968-69', '1969-70', '1970-71', '1971-72', '1972-73', '1973-74', '1974-75', '1975-76', '1976-77']
2588;201567;Kevin Love;['2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23']
2589;77413;Stan Love;['1971-72', '1972-73', '1973-74', '1974-75']
2590;77414;Clyde Lovellette;['1953-54', '1954-55', '1955-56', '1956-57', '1957-58', '1958-59', '1959-60', '1960-61', '1961-62', '1962-63', '1963-64']
2591;77415;Sidney Lowe;['1983-84', '1984-85', '1988-89', '1989-90']
2592;77416;Chuck Lowery;['1971-72']
2593;200768;Kyle Lowry;['2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23']
2594;1628070;Jordan Loyd;['2018-19']
2595;77417;Al Lucas;['1948-49']
2596;77418;Jerry Lucas;['1963-64', '1964-65', '1965-66', '1966-67', '1967-68', '1968-69', '1969-70', '1970-71', '1971-72', '1972-73', '1973-74']
2597;77419;John Lucas;['1976-77', '1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90']
2598;203564;Kalin Lucas;['2014-15', '2018-19']
2599;77420;Maurice Lucas;['1976-77', '1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88']
2600;101249;John Lucas III;['2005-06', '2006-07', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2016-17']
2601;77421;Ted Luckenbill;['1961-62', '1962-63']
2602;1731;Tyronn Lue;['1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09']
2603;77422;Jim Luisi;['1953-54']
2604;77423;Al Lujack;['1946-47']
2605;77424;Phil Lumpkin;['1974-75', '1975-76']
2606;77425;Ray Lumpp;['1948-49', '1949-50', '1950-51', '1951-52', '1952-53']
2607;1630994;Gabriel Lundberg;['2021-22']
2608;1627789;Timothe Luwawu-Cabarrot;['2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']
2609;1628399;Tyler Lydon;['2017-18', '2018-19']
2610;1626168;Trey Lyles;['2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23']
2611;248;George Lynch;['1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05']
2612;77426;Kevin Lynch;['1991-92', '1992-93']
2613;77427;Mike Lynn;['1969-70', '1970-71']
2614;1627815;Sheldon Mac;['2016-17']
2615;1928;Todd MacCulloch;['1999-00', '2000-01', '2001-02', '2002-03']
2616;77430;Ronnie MacGilvray;['1954-55']
2617;931;Don MacLean;['1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01']
2618;77428;Mike Macaluso;['1973-74']
2619;77429;Ed Macauley;['1949-50', '1950-51', '1951-52', '1952-53', '1953-54', '1954-55', '1955-56', '1956-57', '1957-58', '1958-59']
2620;203159;Scott Machado;['2012-13', '2018-19']
2621;101178;Arvydas Macijauskas;['2005-06']
2622;77432;Ollie Mack;['1979-80', '1980-81', '1981-82']
2623;694;Sam Mack;['1992-93', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2001-02']
2624;202714;Shelvin Mack;['2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19']
2625;1635;Malcolm Mackey;['1993-94']
2626;77435;Rudy Macklin;['1981-82', '1982-83', '1983-84']
2627;202731;Vernon Macklin;['2011-12']
2628;77436;Johnny Macknowski;['1949-50', '1950-51']
2629;1629133;Daryl Macon;['2018-19', '2019-20']
