INDEX,ID,PLAYER_NAME,REG_GW,REG_GP
1569,76852,Josh Grant,28,53
1570,1514,Paul Grant,9,16
1571,76853,Travis Grant,30,37
1572,1629055,Donte Grantham,2,3
1573,76854,Don Grate,1,2
1574,76855,Butch Graves,1,4
1575,1629755,Hassani Gravett,2,8
1576,201189,Aaron Gray,124,318
1577,1070,Devin Gray,10,27
1578,1516,Ed Gray,36,60
1579,1026,Evric Gray,0,5
1580,76859,Gary Gray,16,43
1581,1627982,Josh Gray,1,7
1582,76860,Leonard Gray,123,224
1583,76861,Stuart Gray,138,386
1584,76862,Sylvester Gray,10,55
1585,76863,Wyndol Gray,22,64
1586,81,Jeff Grayer,209,438
1587,76865,Bob Greacen,28,44
1588,920,A.C. Green,782,1278
1589,1631260,AJ Green,27,35
1590,201980,Danny Green,587,830
1591,101209,Devin Green,13,27
1592,203110,Draymond Green,511,758
1593,203475,Erick Green,21,52
1594,101123,Gerald Green,345,658
1595,203210,JaMychal Green,278,544
1596,1630224,Jalen Green,32,143
1597,1629750,Javonte Green,103,186
1598,201145,Jeff Green,540,1107
1599,76867,Johnny Green,420,1061
1600,1630182,Josh Green,91,166
1601,76868,Ken Green,1,7
1602,76869,Kenny Green,29,60
1603,600011,Lamar Green,174,360
1604,1036,Litterial Green,77,148
1605,76872,Luther Green,0,5
1606,76873,Mike Green,133,245
1607,76874,Rickey Green,447,946
1608,76875,Sean Green,45,84
1609,76877,Si Green,229,503
1610,76876,Sidney Green,332,679
1611,76878,Steve Green,65,153
1612,201192,Taurean Green,8,17
1613,76879,Tommy Green,14,58
1614,2584,Willie Green,355,731
1615,201590,Donte Greene,70,253
1616,101158,Orien Greene,47,131
1617,76880,Jerry Greenspan,13,25
1618,76881,David Greenwood,359,823
1619,76882,Hal Greer,624,1122
1620,2696,Lynn Greer,10,41
1621,76883,Gary Gregor,108,296
1622,76884,Claude Gregory,4,25
1623,76885,John Greig,8,9
1624,76886,Norm Grekin,1,1
1625,76887,Kevin Grevey,377,672
1626,1631100,AJ Griffin,34,72
1627,1559,Adrian Griffin,274,477
1628,201933,Blake Griffin,447,765
1629,2204,Eddie Griffin,138,303
1630,76888,Greg Griffin,17,36
1631,76889,Paul Griffin,240,481
1632,201981,Taylor Griffin,6,8
1633,76890,Darrell Griffith,387,765
1634,76891,Chuck Grigsby,4,7
1635,1629656,Quentin Grimes,62,117
1636,1575,Derek Grimm,2,9
1637,76893,George Grimshaw,10,21
1638,76894,Dick Groat,17,26
1639,76895,Bob Gross,277,513
1640,76896,Jerry Grote,5,11
1641,76897,Alex Groza,70,130
1642,101219,Anthony Grundy,5,12
1643,76899,Ernie Grunfeld,319,693
1644,76900,Gene Guarilia,102,125
1645,76901,Petur Gudmundsson,61,150
1646,1629741,Marko Guduric,19,44
1647,76902,Richie Guerin,378,848
1648,339,Tom Gugliotta,320,763
1649,76903,Andres Guibert,3,22
1650,76904,Jay Guidinger,43,64
1651,76905,Coulby Gunther,28,84
1652,76906,Dave Gunther,1,1
1653,76907,Al Guokas,10,55
1654,76908,Matt Guokas,411,735
1655,76909,Matt Guokas,30,45
1656,203268,Jorge Gutierrez,27,47
1657,1629657,Kyle Guy,28,53
1658,2062,A.J. Guyton,17,80
1659,2775,Seung-Jin Ha,8,46
1660,1629060,Rui Hachimura,98,210
1661,76910,Rudy Hackett,2,6
1662,201632,Hamed Haddadi,75,151
1663,76911,Scott Haffner,9,50
1664,76912,Cliff Hagan,410,747
1665,76913,Glenn Hagan,2,4
1666,1630204,Ashton Hagans,0,2
1667,76914,Bob Hahn,6,9
1668,76915,Al Hairston,11,43
1669,76916,Happy Hairston,435,776
1670,76917,Lindsay Hairston,20,47
1671,201612,Malik Hairston,45,62
1672,203798,PJ Hairston,50,111
1673,2409,Marcus Haislip,42,89
1674,76918,Chuck Halbert,140,303
1675,76919,Harvey Halbrook,69,143
1676,76920,Bruce Hale,65,137
1677,917,Jack Haley,161,341
1678,1630169,Tyrese Haliburton,79,191
1679,76922,Shaler Halimon,79,170
1680,1628985,Devon Hall,6,11
1681,1629743,Donta Hall,7,22
1682,1631160,Jordan Hall,1,9
1683,1630221,Josh Hall,2,21
1684,200837,Mike Hall,0,2
1685,1629788,Tyler Hall,1,1
1686,76923,Jeff Halliburton,26,92
1687,1032,Darvin Ham,214,417
1688,984,Steve Hamer,4,35
1689,76925,Dale Hamilton,3,13
1690,1627772,Daniel Hamilton,12,25
1691,76926,Dennis Hamilton,44,68
1692,202706,Jordan Hamilton,85,151
1693,203120,Justin Hamilton,24,113
1694,76927,Ralph Hamilton,15,48
1695,1888,Richard Hamilton,501,921
1696,76928,Roylee Hamilton,13,73
1697,76929,Steve Hamilton,36,82
1698,2347,Tang Hamilton,1,9
1699,676,Thomas Hamilton,12,33
1700,1985,Zendon Hamilton,51,134
1701,903,Geert Hammink,4,8
1702,67,Tom Hammonds,310,687
1703,1627773,AJ Hammons,4,22
1704,1630181,R.J. Hampton,44,162
1705,241,Darrin Hancock,75,133
1706,1052,Ben Handlogten,15,38
1707,76935,Cecil Hankins,48,80
1708,76936,Phil Hankinson,21,31
1709,1628605,Dusty Hannahs,0,4
1710,76937,Alex Hannum,280,517
1711,76938,Don Hanrahan,6,18
1712,76939,Rollen Hans,16,66
1713,203162,Ben Hansbrough,20,28
1714,201946,Tyler Hansbrough,247,428
1715,76942,Bob Hansen,343,575
1716,76940,Glenn Hansen,43,112
1717,76941,Lars Hansen,7,15
1718,2580,Travis Hansen,13,41
1719,1682,Reggie Hanson,5,8
1720,76944,Bill Hanzlik,408,748
1721,202376,Luke Harangody,35,70
1722,358,Anfernee Hardaway,414,704
1723,896,Tim Hardaway,500,867
1724,203501,Tim Hardaway Jr.,301,657
1725,201935,James Harden,651,1000
1726,76945,Reggie Harding,70,205
1727,76946,Charlie Hardnett,55,161
1728,76947,Alan Hardy,33,60
1729,1630702,Jaden Hardy,20,48
1730,76948,James Hardy,76,248
1731,76949,John Hargis,51,88
1732,203090,Maurice Harkless,270,621
1733,76950,Jerry Harkness,1,5
1734,76951,Skip Harlicka,17,26
1735,76952,Jerome Harmon,3,10
1736,157,Derek Harper,591,1199
1737,1629607,Jared Harper,8,16
1738,202712,Justin Harper,12,22
1739,76954,Mike Harper,66,123
1740,166,Ron Harper,609,1009
1741,1631199,Ron Harper Jr.,6,9
1742,1723,Matt Harpring,357,665
1743,1626149,Montrezl Harrell,299,515
1744,202725,Josh Harrellson,33,75
1745,2492,Adam Harrington,13,19
1746,1733,Al Harrington,493,981
1747,2454,Junior Harrington,29,140
1748,970,Othella Harrington,319,709
1749,76956,Art Harris,112,239
1750,76957,Bernie Harris,8,11
1751,76959,Bob Harris,193,325
1752,76958,Chris Harris,17,41
1753,2734,Devin Harris,533,985
1754,203548,Elias Harris,1,2
1755,203914,Gary Harris,243,516
1756,1630223,Jalen Harris,3,13
1757,203925,Joe Harris,243,488
1758,1630284,Kevon Harris,12,34
1759,446,Lucious Harris,338,800
1760,202412,Manny Harris,15,93
1761,200839,Mike Harris,18,54
1762,76960,Steve Harris,97,207
1763,202227,Terrel Harris,22,42
1764,202699,Tobias Harris,411,827
1765,76961,Tony Harris,3,14
1766,1626151,Aaron Harrison,19,35
1767,1626150,Andrew Harrison,61,145
1768,76962,Bob Harrison,352,617
1769,2758,David Harrison,91,189
1770,1627885,Shaquille Harrison,66,180
1771,2078,Jason Hart,173,341
1772,1628404,Josh Hart,167,372
1773,1628392,Isaiah Hartenstein,135,247
1774,176,Antonio Harvey,87,187
1775,2051,Donnell Harvey,74,205
1776,202238,,0,0
1777,321,Scott Haskin,13,27
1778,76965,Clem Haskins,339,681
1779,2617,Udonis Haslem,527,879
1780,2239,Trenton Hassell,267,644
1781,76967,Billy Hassett,50,89
1782,76966,Joey Hassett,147,294
1783,76968,Scott Hastings,269,579
1784,2213,Kirk Haston,21,27
1785,76969,Vern Hatton,109,229
1786,1630573,Sam Hauser,75,106
1787,76970,John Havlicek,824,1270
1788,201150,Spencer Hawes,303,684
1789,76971,Steve Hawes,348,688
1790,76972,Connie Hawkins,246,502
1791,765,Hersey Hawkins,544,983
1792,1038,Juaquin Hawkins,30,58
1793,76974,Marshall Hawkins,20,39
1794,1138,Michael Hawkins,27,75
1795,76975,Robert Hawkins,41,103
1796,76977,Tom Hawkins,429,765
1797,76978,Nate Hawthorne,72,162
1798,101236,Chuck Hayes,347,644
1799,76979,Elvin Hayes,654,1303
1800,2553,Jarvis Hayes,201,427
1801,1629637,Jaxson Hayes,103,241
1802,1630165,Killian Hayes,43,168
1803,1628502,Nigel Hayes,6,9
1804,76980,Steve Hayes,90,212
1805,202330,Gordon Hayward,396,784
1806,202351,Lazar Hayward,29,72
1807,2217,Brendan Haywood,400,816
1808,76981,Spencer Haywood,378,760
1809,76982,John W. Hazen,1,6
1810,76983,Walt Hazzard,338,723
1811,101129,Luther Head,173,348
1812,1049,Shane Heal,18,49
1813,76984,Brian Heaney,9,14
1814,76985,Garfield Heard,443,787
1815,203687,Reggie Hearn,3,3
1816,76986,Herm Hedderick,3,5
1817,76987,Alvin Heggs,4,4
1818,76988,Tom Heinsohn,475,654
1819,76989,Dick Hemric,78,138
1820,673,Alan Henderson,324,652
1821,1538,Cedric Henderson,117,260
1822,76990,Cedric Henderson,10,11
1823,76991,Dave Henderson,12,22
1824,76993,Gerald Henderson,507,873
1825,201945,Gerald Henderson,212,535
1826,1764,J.R. Henderson,4,31
1827,76992,Jerome Henderson,4,4
1828,76994,Kevin Henderson,8,22
1829,76996,Tom Henderson,301,650
1830,971,Mark Hendrickson,34,114
1831,76998,Larry Hennessy,35,54
1832,76999,Don Henriksen,42,128
1833,1630565,Aaron Henry,6,6
1834,77000,Al Henry,14,49
1835,77004,Bill Henry,45,94
1836,77001,Carl Henry,7,28
1837,77002,Conner Henry,49,93
1838,1627988,Myke Henry,3,20
1839,77003,Skeeter Henry,4,4
1840,202333,Xavier Henry,70,185
1841,203089,John Henson,179,445
1842,1667,Steve Henson,117,238
1843,77006,Bill Herman,2,13
1844,77007,Clarence Hermsen,153,289
1845,1629608,Dewan Hernandez,6,6
1846,1627823,Juancho Hernangomez,172,339
1847,1626195,Willy Hernangomez,150,344
1848,1914,Chris Herren,27,70
1849,61,Carl Herrera,265,465
1850,200835,Walter Herrmann,74,152
1851,1629639,Tyler Herro,144,242
1852,77010,Keith Herron,32,124
1853,77011,Sidney Hertzberg,155,292
1854,1628987,Kevin Hervey,3,10
1855,77012,Fred Hetzel,204,417
1856,77013,Bill Hewitt,154,361
1857,77014,Jack Hewson,11,22
1858,77015,Art Heyman,50,147
1859,1626209,Mario Hezonja,110,330
1860,201579,Roy Hibbert,317,662
1861,77016,Matthew Hickey,0,2
1862,1628439,Isaiah Hicks,5,21
1863,77017,Phil Hicks,35,58
1864,201581,JJ Hickson,253,534
1865,1627741,Buddy Hield,220,548
1866,202809,Cory Higgins,4,44
1867,1848,Mike Higgins,9,18
1868,77019,Rod Higgins,335,779
1869,925,Sean Higgins,90,220
1870,77021,Kenny Higgs,99,216
1871,77022,Johnny High,178,274
1872,1629312,Haywood Highsmith,43,78
1873,77023,Wayne Hightower,128,316
1874,77024,Armond Hill,220,468
1875,77025,Cleo Hill,19,58
1876,77026,Gary Hill,44,80
1877,201588,George Hill,580,915
1878,255,Grant Hill,543,1026
1879,201195,,0,0
1880,201941,Jordan Hill,174,409
1881,1630792,Malcolm Hill,12,24
1882,203524,Solomon Hill,219,448
1883,201631,Steven Hill,0,1
1884,238,Tyrone Hill,436,801
1885,77027,Art Hillhouse,40,71
1886,1626199,Darrun Hilliard,44,91
1887,77028,Darnell Hillman,123,287
1888,77029,Fred Hilton,22,120
1889,2550,Kirk Hinrich,446,879
1890,77030,Roy Hinson,197,507
1891,1630207,Nate Hinton,11,23
1892,77031,Mel Hirsch,2,13
1893,77032,Lew Hitch,203,415
1894,200823,Robert Hite,1,12
1895,1629658,Jaylen Hoard,10,39
1896,202359,Darington Hobson,1,5
1897,1106,Donald Hodge,52,249
1898,101125,Julius Hodge,9,23
1899,77034,Craig Hodges,408,695
1900,77035,Adolph Hoefer,30,65
1901,77036,Bear, The Body Hoffman,104,307
1902,77037,Bob Hogsett,1,7
1903,77038,Paul Hogue,19,66
1904,697,Fred Hoiberg,245,541
1905,77039,Doug Holcomb,1,3
1906,2450,Randy Holcomb,3,4
1907,1628988,Aaron Holiday,169,308
1908,201950,Jrue Holiday,469,906
1909,203200,Justin Holiday,283,622
1910,77040,Brad Holland,63,93
1911,77041,Joe Holland,96,184
1912,204066,John Holland,17,25
1913,77042,Wilbur Holland,121,276
1914,77043,Lionel Hollins,412,673
1915,200797,Ryan Hollins,223,518
1916,77044,Essie Hollis,7,25
1917,1626178,Rondae Hollis-Jefferson,128,305
1918,1626158,Richaun Holmes,152,418
1919,1631096,,0,0
1920,77045,Jim Holstein,140,226
1921,77046,Alvin Holt,5,6
1922,77047,Michael Holton,148,324
1923,77048,Dick Holub,26,48
1924,77049,Joe Holup,90,192
1925,77050,Red Holzman,222,357
1926,1630258,,0,0
1927,1532,Jerald Honeycutt,22,54
1928,202715,Tyler Honeycutt,8,24
1929,1967,Derek Hood,1,2
1930,203918,Rodney Hood,231,448
1931,77051,Tom Hoover,27,100
1932,77052,Bob Hopkins,148,273
1933,77053,Dave Hoppen,43,169
1934,77054,Dennis Hopson,116,334
1935,203816,Scotty Hopson,2,4
1936,77055,Johnny Horan,8,18
1937,77056,Cedrick Hordges,72,145
1938,201143,Al Horford,614,1013
1939,77057,Tito Horford,37,63
1940,77058,Ron Horn,17,30
1941,204,Jeff Hornacek,655,1077
1942,202862,Dennis Horner,3,8
1943,109,Robert Horry,743,1107
1944,77060,Ed Horton,16,45
1945,1629659,Talen Horton-Tucker,94,196
1946,77061,Wilmer Hosket,77,143
1947,77062,Bob Houbregs,119,272
1948,2067,Eddie House,392,717
1949,1627863,Danuel House Jr.,137,260
1950,1631216,Caleb Houstan,20,51
1951,275,Allan Houston,407,839
1952,780,Byron Houston,120,214
1953,77064,Tom Hovasse,0,2
1954,77065,Brian Howard,13,95
1955,2730,Dwight Howard,712,1242
1956,77066,Greg Howard,31,92
1957,2572,Josh Howard,329,507
1958,436,Juwan Howard,574,1208
1959,1630210,Markus Howard,41,68
1960,77067,Mo Howard,14,32
1961,77069,Otis Howard,4,14
1962,1128,Stephen Howard,85,120
1963,1629739,William Howard,1,2
1964,77070,Bailey Howell,472,950
1965,77072,Bob Hubbard,11,61
1966,77071,Phil Hubbard,244,665
1967,1631309,Trevor Hudgins,0,5
1968,201991,Lester Hudson,32,57
1969,77074,Lou Hudson,443,889
1970,1607,Troy Hudson,249,517
1971,1626273,Marcelo Huertas,13,76
1972,1628989,Kevin Huerter,170,349
1973,203962,Josh Huestis,45,76
1974,1630643,Jay Huff,2,11
1975,1572,Nate Huffman,1,7
1976,77076,Alfredrick Hughes,28,68
1977,77077,Eddie Hughes,48,97
1978,1630190,Elijah Hughes,29,54
1979,77078,Kim Hughes,129,341
1980,1716,Larry Hughes,321,727
1981,1965,Rick Hughes,4,21
1982,203133,Robbie Hummel,31,98
1983,77080,John Hummer,117,327
1984,2415,Ryan Humphrey,44,85
1985,1629353,Isaac Humphries,1,5
1986,77081,Jay Humphries,395,788
1987,2743,Kris Humphries,355,800
1988,77082,Rod Hundley,199,432
1989,1630624,Feron Hunt,2,2
1990,2599,Brandon Hunter,24,67
1991,77083,Cedric Hunter,1,1
1992,201805,Chris Hunter,19,60
1993,1629631,De'Andre Hunter,94,206
1994,77084,Les Hunter,9,25
1995,283,Lindsey Hunter,518,937
1996,201629,Othello Hunter,13,23
1997,1626154,RJ Hunter,27,45
1998,2212,Steven Hunter,200,400
1999,1626205,Vincent Hunter,0,4
2000,310,Bobby Hurley,106,269
2001,77086,Roy Hurley,16,45
2002,77087,Geoff Huston,144,495
2003,77088,Paul Huston,28,47
2004,77089,Mel Hutchins,205,437
2005,1628990,Chandler Hutchison,33,103
2006,77090,Joe Hutton,72,118
2007,77091,Greg Hyder,31,77
2008,1630538,Bones Hyland,77,125
2009,77092,Marc Iavaroni,330,531
2010,201586,Serge Ibaka,601,919
2011,2738,Andre Iguodala,736,1231
2012,980,Zydrunas Ilgauskas,468,843
2013,101148,Mile Ilic,3,5
2014,101141,Ersan Ilyasova,409,825
2015,77093,Darrall Imhoff,373,800
2016,77094,Tom Ingelsby,20,48
2017,204060,Joe Ingles,376,636
2018,203996,Damien Inglis,5,20
2019,201281,Andre Ingram,2,6
2020,1627742,Brandon Ingram,184,413
2021,77095,Joel Ingram,9,23
2022,77096,Byron Irvin,45,87
2023,202681,Kyrie Irving,368,671
2024,1628371,Jonathan Isaac,71,147
2025,77097,Dan Issel,384,718
2026,77098,Mike Iuzzolino,19,122
2027,947,Allen Iverson,466,914
2028,1631093,Jaden Ivey,16,74
2029,2767,Royal Ivey,200,492
2030,1628411,Wes Iwundu,96,226
2031,101127,Jarrett Jack,368,867
2032,1628935,Aaron Jackson,0,1
2033,77099,Al Jackson,1,2
2034,1517,Bobby Jackson,430,755
2035,202132,Cedric Jackson,11,12
2036,201616,Darnell Jackson,84,138
2037,1627743,Demetrius Jackson,18,26
2038,1628402,Frank Jackson,70,214
2039,77101,Greg Jackson,20,55
2040,1630543,Isaiah Jackson,33,99
2041,1114,Jaren Jackson,256,431
2042,1983,Jermaine Jackson,60,135
2043,754,Jim Jackson,374,885
2044,1628367,Josh Jackson,76,291
2045,1628382,Justin Jackson,129,278
2046,77103,Lucious Jackson,325,522
2047,2739,Luke Jackson,33,73
2048,1531,Marc Jackson,179,387
2049,349,Mark Jackson,703,1296
2050,77104,Michael Jackson,22,89
2051,77105,Myron Jackson,8,8
2052,77106,Phil Jackson,430,806
2053,203510,Pierre Jackson,4,9
2054,1631245,Quenton Jackson,3,9
2055,77107,Ralph Jackson,0,1
2056,1872,Randell Jackson,11,28
2057,202704,Reggie Jackson,445,771
2058,77109,Stanley Jackson,1,17
2059,1536,Stephen Jackson,454,858
2060,77100,Tony Jackson,2,2
2061,77110,Tracy Jackson,50,129
2062,77111,Wardell Jackson,27,56
2063,1628991,Jaren Jackson Jr.,149,267
2064,77112,Winfred Jacobs,13,17
2065,2418,Casey Jacobsen,121,287
2066,1734,Sam Jacobson,25,68
2067,77114,Dave Jamerson,49,90
2068,77115,Aaron James,139,356
2069,203108,Bernard James,47,92
2070,202345,Damion James,11,39
2071,77116,Gene James,34,80
2072,1080,Henry James,119,212
2073,1744,Jerome James,176,358
2074,1629713,Justin James,29,72
2075,2544,LeBron James,924,1421
2076,2229,Mike James,257,595
2077,1628455,Mike James,20,49
2078,1906,Tim James,27,43
2079,1712,Antawn Jamison,453,1083
2080,1942,Harold Jamison,17,37
2081,77120,John Janisch,21,70
2082,77122,Howie Janotta,1,9
2083,2060,Marko Jaric,163,447
2084,77123,Tony Jaros,162,235
2085,1630610,DeJon Jarreau,0,1
2086,101180,Sarunas Jasikevicius,67,138
2087,201605,Nathan Jawai,7,45
2088,77125,Buddy Jeannette,69,139
2089,77126,Abdul Jeelani,47,143
2090,2423,Chris Jefferies,16,72
2091,201785,Othyus Jeffers,20,37
2092,2744,Al Jefferson,394,915
2093,1628518,Amile Jefferson,14,30
2094,203928,Cory Jefferson,20,58
2095,200971,Dontell Jefferson,1,6
2096,2210,Richard Jefferson,659,1181
2097,1629610,DaQuan Jeffries,13,47
2098,2407,Jared Jeffries,262,629
2099,202724,Charles Jenkins,44,110
2100,2798,Horace Jenkins,11,15
2101,203098,John Jenkins,75,171
2102,201943,Brandon Jennings,252,555
2103,24,Keith Jennings,74,164
2104,1137,Chris Jent,3,6
2105,77129,Les Jepsen,18,52
2106,201973,Jonas Jerebko,319,635
2107,1629660,Ty Jerome,60,157
2108,201998,,0,0
2109,203511,Grant Jerrett,6,8
2110,200817,Pooh Jeter,16,62
2111,1630198,Isaiah Joe,93,169
2112,2639,Britton Johnsen,6,26
2113,200792,Alexander Johnson,19,102
2114,1628993,Alize Johnson,44,76
2115,101161,Amir Johnson,458,870
2116,77131,Andy Johnson,140,293
2117,1533,Anthony Johnson,436,793
2118,202356,Armon Johnson,22,47
2119,77132,Arnie Johnson,222,333
2120,422,Avery Johnson,625,1054
2121,1629168,BJ Johnson,9,21
2122,1627744,Brice Johnson,3,21
2123,77130,Buck Johnson,251,505
2124,1629661,Cameron Johnson,146,225
2125,201291,Carldell Johnson,3,15
2126,77133,Charlie Johnson,314,525
2127,202419,Chris Johnson,31,71
2128,203187,Chris Johnson,62,147
2129,77135,Clay Johnson,65,91
2130,77136,Clemon Johnson,418,782
2131,1626177,Dakari Johnson,21,31
2132,683,Darryl Johnson,6,11
2133,77138,Dave Johnson,36,59
2134,77139,David Johnson,100,205
2135,1630525,David Johnson,2,2
2136,1746,DeMarco Johnson,4,5
2137,77141,Dennis Johnson,724,1101
2138,2035,DerMarr Johnson,157,344
2139,698,Eddie Johnson,602,1198
2140,77144,Eddie Johnson,339,674
2141,77145,Eric Johnson,32,48
2142,911,Ervin Johnson,486,845
2143,77146,Frank Johnson,333,596
2144,77147,George Johnson,31,70
2145,77148,George Johnson,196,465
2146,77149,George Johnson,461,904
2147,77150,Gus Johnson,282,582
2148,77151,Harold Johnson,8,22
2149,201274,Ivan Johnson,70,125
2150,202707,JaJuan Johnson,21,36
2151,1630552,Jalen Johnson,49,92
2152,201949,James Johnson,367,765
2153,2207,Joe Johnson,664,1277
2154,77152,John Johnson,408,873
2155,77153,Kannard Johnson,0,1
2156,1629640,Keldon Johnson,90,224
2157,2256,Ken Johnson,5,16
2158,77154,Ken Johnson,30,64
2159,1630553,Keon Johnson,21,77
2160,134,Kevin Johnson,472,735
2161,913,Larry Johnson,395,707
2162,77156,Larry Johnson,2,5
2163,77158,Lee Johnson,6,12
2164,2669,Linton Johnson,62,151
2165,77159,Lynbert Johnson,2,9
2166,77142,Magic Johnson,670,906
2167,77160,Marques Johnson,379,689
2168,77168,Mickey Johnson,436,906
2169,77161,Neil Johnson,73,203
2170,203910,Nick Johnson,18,28
2171,77162,Ollie Johnson,287,693
2172,204179,Omari Johnson,1,4
2173,203111,Orlando Johnson,66,103
2174,77163,Reggie Johnson,170,313
2175,77164,Rich Johnson,51,96
2176,77165,Ron Johnson,4,14
2177,1626169,Stanley Johnson,198,449
2178,77166,Steffond Johnson,2,28
2179,77134,Steve Johnson,303,629
2180,201234,Trey Johnson,9,23
2181,204020,Tyler Johnson,181,354
2182,77167,Vinnie Johnson,584,988
2183,202325,Wesley Johnson,250,609
2184,203130,Darius Johnson-Odom,4,7
2185,77170,Nate Johnston,15,21
2186,77169,Neil Johnston,239,520
2187,77171,Jim Johnstone,10,23
2188,203999,Nikola Jokic,351,596
2189,77172,Howie Jolliff,82,136
2190,2264,Alvin Jones,17,23
2191,77173,Anthony Jones,75,164
2192,77174,Askia Jones,1,11
2193,77180,Bill Jones,8,37
2194,77193,Bobby Jones,522,774
2195,200784,Bobby Jones,40,91
2196,77175,Caldwell Jones,608,1065
2197,1630637,Carlik Jones,7,12
2198,279,Charles Jones,304,731
2199,77178,Charles Jones,92,201
2200,1869,Charles R. Jones,12,85
2201,2563,Dahntay Jones,319,624
2202,1627745,Damian Jones,99,240
2203,1800,Damon Jones,349,657
2204,203199,DeQuan Jones,14,63
2205,202346,Dominique Jones,34,80
2206,963,Dontae' Jones,7,15
2207,101204,Dwayne Jones,45,82
2208,77182,Dwight Jones,373,820
2209,77183,Earl Jones,10,14
2210,224,Eddie Jones,578,954
2211,77184,Edgar Jones,181,395
2212,2410,Fred Jones,200,430
2213,1630529,Herbert Jones,67,144
2214,77185,Jake Jones,4,17
2215,1627883,Jalen Jones,6,32
2216,2592,James Jones,461,709
2217,1629203,Jemerrio Jones,3,8
2218,77186,Jimmy Jones,89,140
2219,77187,Johnny Jones,37,52
2220,1908,Jumaine Jones,193,471
2221,77188,K.C. Jones,494,677
2222,1630539,Kai Jones,27,67
2223,203158,Kevin Jones,5,32
2224,77200,Larry Jones,31,95
2225,77189,Major Jones,163,372
2226,2891,Mark Jones,2,10
2227,90000,Mark Jones,2,6
2228,1630222,Mason Jones,12,36
2229,77195,Nick Jones,88,188
2230,77191,Ozell Jones,16,33
2231,461,Popeye Jones,191,535
2232,77192,Rich Jones,8,34
2233,77194,Robin Jones,53,96
2234,77196,Sam Jones,625,871
2235,2652,Shelton Jones,25,51
2236,200780,Solomon Jones,117,281
2237,77197,Steve Jones,27,64
2238,203093,Terrence Jones,130,234
2239,1630200,Tre Jones,67,174
2240,1626145,Tyus Jones,282,535
2241,77198,Wali Jones,394,607
2242,77199,Wallace Jones,80,141
2243,77201,Wil Jones,63,159
2244,77202,Willie Jones,100,274
2245,77203,Willie Jones,3,13
2246,203103,Perry Jones III,98,143
2247,1627884,Derrick Jones Jr.,170,344
2248,1817,Adonis Jordan,5,10
2249,201599,DeAndre Jordan,553,1019
2250,77205,Eddie Jordan,219,420
2251,202366,Jerome Jordan,32,65
2252,893,Michael Jordan,706,1072
2253,674,Reggie Jordan,96,186
2254,77208,Thomas Jordan,1,4
2255,77209,Walter Jordan,9,30
2256,77210,Phil Jordon,176,439
2257,77211,Johnny Jorgensen,35,50
2258,77212,Noble Jorgensen,139,276
2259,77213,Roger Jorgensen,4,23
2260,202709,Cory Joseph,431,790
2261,2123,Garth Joseph,3,4
2262,203126,Kris Joseph,7,10
2263,77214,Yvon Joseph,0,1
2264,1631107,Nikola Jovic,7,15
2265,77215,Jeff Judkins,124,272
2266,1630548,Johnny Juzang,6,18
2267,1629662,Mfiondu Kabengele,32,55
2268,77217,Edwin Kachan,35,50
2269,77218,George Kaftan,93,207
2270,77219,Ed Kalafat,106,211
2271,1630686,Georgios Kalaitzakis,8,13
2272,2549,Chris Kaman,323,735
2273,1626163,Frank Kaminsky,208,413
2274,77221,Ralph Kaplowitz,63,105
2275,2574,Jason Kapono,209,509
2276,77222,Tony Kappen,13,58
2277,203508,Sergey Karasev,28,95
2278,201207,Coby Karl,18,24
2279,77223,George Karl,19,33
2280,77225,Ed Kasid,3,6
2281,2435,Mario Kasun,27,73
2282,77226,Leo Katkaveck,59,104
2283,77227,Bob Kauffman,188,525
2284,201619,Sasha Kaun,18,25
2285,77228,Wilbert Kautz,32,48
2286,77229,Clarence Kea,15,51
2287,77230,Michael Kearns,2,6
2288,77231,Tommy Kearns,1,1
2289,228,Adam Keefe,395,617
2290,77233,Harold Keeling,12,20
2291,1631211,Trevor Keels,3,3
2292,77234,Ken Keller,24,26
2293,77235,Rich Kelley,396,813
2294,77236,Clark Kellogg,74,260
2295,77237,Gerard Kelly,18,45
2296,203527,Ryan Kelly,35,163
2297,77238,Tom Kelly,7,27
2298,77239,Greg Kelser,133,305
2299,77240,Ben Kelso,31,46
2300,431,Shawn Kemp,633,1051
2301,1118,Tim Kempton,105,280
2302,77242,Frank Kendrick,12,24
2303,1628379,Luke Kennard,191,356
2304,202810,D.J. Kennedy,0,2
2305,77243,Eugene Kennedy,20,32
2306,77244,Joe Kennedy,33,86
2307,77245,William Kennedy,6,8
2308,77246,Larry Kenon,264,503
2309,77247,Bill Kenville,182,347
2310,1801,Jonathan Kerner,0,1
2311,77248,Johnny Kerr,472,907
2312,70,Steve Kerr,601,910
2313,77249,Jack Kerris,130,272
2314,760,Jerome Kersey,710,1153
2315,77251,Alec Kessler,89,210
2316,1631117,Walker Kessler,34,74
2317,1930,Lari Ketner,6,25
2318,1630296,Braxton Key,5,14
2319,705,Randolph Keys,99,240
2320,2751,Viktor Khryapa,44,143
2321,467,Jason Kidd,812,1391
2322,1629742,Stanton Kidd,3,4
2323,77254,Warren Kidd,20,68
2324,203077,Michael Kidd-Gilchrist,198,446
2325,77255,Irv Kiffin,12,26
2326,77256,Jack Kiley,19,53
